Unnamed: 0,age,gender,region_category,membership_category,joining_date,joined_through_referral,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback,churn_risk_score
32499,56,M,Town,Gold Membership,2015-08-31,No,Gift Vouchers/Coupons,Smartphone,Mobile_Data,04:52:14,12,968.9404603907908,23859.25,13.0,839.94,No,Yes,Yes,Unsolved,User Friendly Website,1
23256,26,M,Town,No Membership,2016-12-25,Yes,Credit/Debit Card Offers,Both,Wi-Fi,12:03:35,13,2345.309456156928,25342.33,27.0,598.95,No,Yes,No,Not Applicable,Poor Product Quality,5
15083,29,F,City,Basic Membership,2016-04-26,No,Without Offers,Smartphone,Fiber_Optic,09:16:42,12,38.3,19360.97,25.0,940.144517039101,No,Yes,Yes,No Information Available,Poor Website,4
34703,58,F,Town,Premium Membership,2015-02-01,No,Credit/Debit Card Offers,Desktop,Wi-Fi,18:51:11,12,97.58,23162.12,21.0,739.9,Yes,No,Yes,Unsolved,Poor Website,3
21697,16,M,Town,Gold Membership,2015-05-27,?,Without Offers,Both,Fiber_Optic,00:36:16,6,409.46,30391.43,19.0,780.64,No,Yes,No,Not Applicable,Products always in Stock,1
5386,34,F,City,Basic Membership,2016-02-21,No,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,02:48:33,12,264.92,19849.18,39.01260914970965,616.15,No,Yes,No,Not Applicable,Poor Product Quality,4
24954,25,F,Town,Gold Membership,2015-08-20,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,01:38:06,-999,130.66,45838.07,28.0,661.25,Yes,No,Yes,Unsolved,Too many ads,4
36801,44,M,Village,Basic Membership,2017-05-21,?,Without Offers,?,Mobile_Data,10:14:12,11,278.77,49232.32,18.0,1078.986316286567,Yes,No,No,Not Applicable,Poor Product Quality,4
6246,10,F,Town,No Membership,2017-06-30,Yes,Credit/Debit Card Offers,Smartphone,Mobile_Data,22:26:00,5,924.2,23454.18,24.0,689.3,No,Yes,No,Not Applicable,Poor Product Quality,5
10917,53,M,Town,Silver Membership,2016-01-27,Yes,Gift Vouchers/Coupons,Smartphone,Wi-Fi,13:16:13,15,30.53,39664.56,11.0,704.7,No,Yes,Yes,Unsolved,Too many ads,4
5881,45,F,Town,Gold Membership,2015-09-05,?,Gift Vouchers/Coupons,?,Fiber_Optic,08:37:57,15,58.96,15324.2,14.0,1191.2412586713424,Yes,No,Yes,No Information Available,No reason specified,3
31671,35,F,Town,Platinum Membership,2015-03-17,No,Gift Vouchers/Coupons,Smartphone,Mobile_Data,00:30:00,25,207.72,9957.26,20.0,725.06,Yes,No,Yes,No Information Available,Too many ads,3
5893,55,M,Town,Gold Membership,2015-11-11,Yes,Without Offers,Smartphone,Mobile_Data,14:58:52,19,31.79,18614.54,23.0,795.73,Yes,No,Yes,No Information Available,Poor Website,3
9931,46,F,City,No Membership,2016-07-04,?,Gift Vouchers/Coupons,Smartphone,Wi-Fi,18:26:38,12,96.37,28705.99,10.0,486.9242277695348,Yes,No,No,Not Applicable,Poor Customer Service,5
25843,12,F,Town,Silver Membership,2017-05-30,No,Without Offers,Smartphone,Fiber_Optic,15:19:06,4,214.19,15459.58,11.0,685.1449709511311,No,Yes,No,Not Applicable,Poor Website,4
8237,29,F,Town,Gold Membership,2017-04-03,No,Credit/Debit Card Offers,?,Wi-Fi,07:59:51,17,463.19,26162.53,24.0,735.03,No,Yes,No,Not Applicable,Poor Product Quality,3
19392,39,F,Village,Gold Membership,2015-12-18,No,Credit/Debit Card Offers,Desktop,Mobile_Data,10:25:02,18,85.08,49493.99,14.0,796.86,No,Yes,Yes,Solved in Follow-up,Too many ads,3
13367,37,M,Town,Basic Membership,2016-05-24,Yes,Credit/Debit Card Offers,Smartphone,Fiber_Optic,03:37:20,13,156.94,47412.59,8.0,699.2,Yes,No,No,Not Applicable,No reason specified,4
1348,55,F,City,No Membership,2016-06-22,No,Gift Vouchers/Coupons,Smartphone,Mobile_Data,23:13:54,11,56.76,29636.59,27.0,600.15,No,Yes,No,Not Applicable,Poor Website,5
20507,28,M,Town,Premium Membership,2015-10-04,No,Gift Vouchers/Coupons,?,Fiber_Optic,03:40:55,15,-595.9963444070262,13709.9,9.0,805.77,Yes,No,No,Not Applicable,User Friendly Website,1
8082,53,M,Town,Gold Membership,2017-02-10,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,21:03:54,-999,142.61,45257.26,22.0,783.06,No,Yes,Yes,Unsolved,Poor Product Quality,-1
36869,17,F,City,Premium Membership,2017-09-21,Yes,Credit/Debit Card Offers,Smartphone,Mobile_Data,03:23:11,-999,848.57,8508.88,9.0,990.4518874443872,No,Yes,No,Not Applicable,No reason specified,3
8230,19,F,City,Basic Membership,2017-12-17,No,Without Offers,Desktop,Fiber_Optic,01:44:01,24,66.23,8646.89,21.0,670.81,Yes,No,Yes,No Information Available,No reason specified,4
29289,58,M,Town,Silver Membership,2017-06-09,Yes,Credit/Debit Card Offers,Smartphone,Mobile_Data,17:39:35,1,704.21,7068.89,13.0,693.44,Yes,Yes,Yes,Solved in Follow-up,Poor Customer Service,4
24450,31,F,City,Platinum Membership,2015-06-30,No,Gift Vouchers/Coupons,?,Fiber_Optic,00:15:11,16,145.32,48160.58,9.0,747.76,Yes,No,No,Not Applicable,Too many ads,3
20075,28,M,City,Silver Membership,2015-01-22,No,Credit/Debit Card Offers,Smartphone,Mobile_Data,01:53:34,14,268.18,44787.96,19.0,744.5,Yes,Yes,Yes,Solved in Follow-up,Poor Customer Service,3
20220,31,M,Town,Basic Membership,2017-05-21,Yes,Gift Vouchers/Coupons,Desktop,Mobile_Data,21:19:18,11,282.89,1712.28,12.0,626.77,No,Yes,Yes,Solved in Follow-up,No reason specified,5
16697,35,F,Town,No Membership,2015-05-10,Yes,Gift Vouchers/Coupons,?,Wi-Fi,11:12:05,-999,570.54,24345.27,12.0,666.3,No,Yes,No,Not Applicable,Poor Customer Service,5
7123,57,M,Town,Premium Membership,2017-09-16,No,Credit/Debit Card Offers,?,Mobile_Data,03:52:11,7,295.46,1746.94,15.868692457921258,772.6,Yes,No,No,Not Applicable,Poor Product Quality,3
17456,27,M,City,No Membership,2015-08-03,No,Without Offers,Smartphone,Fiber_Optic,05:03:41,21,43.51,25341.2,18.0,663.38,No,Yes,Yes,No Information Available,Poor Website,5
3068,63,F,Town,Gold Membership,2016-09-07,Yes,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,22:14:36,12,34.35,28084.64,5.0,607.52,No,Yes,Yes,No Information Available,No reason specified,4
27296,55,F,City,No Membership,2017-11-19,Yes,Without Offers,Smartphone,Wi-Fi,07:47:05,14,303.75,32232.28,25.0,523.68,Yes,No,Yes,Unsolved,Poor Website,5
24513,37,F,City,Basic Membership,2017-07-13,Yes,Without Offers,Desktop,Mobile_Data,14:35:52,18,127.51,4057.44,7.0,534.95,No,Yes,Yes,Unsolved,Poor Customer Service,5
28041,16,M,Village,Gold Membership,2017-08-30,Yes,Gift Vouchers/Coupons,Desktop,Wi-Fi,22:09:42,11,539.7,34133.89,27.0,737.95,Yes,No,Yes,Unsolved,Poor Customer Service,3
2348,41,F,City,Platinum Membership,2017-09-06,Yes,Credit/Debit Card Offers,Desktop,Mobile_Data,19:52:06,-999,199.63,29110.99,20.0,703.13,Yes,No,No,Not Applicable,Too many ads,3
8757,55,F,Village,Premium Membership,2015-12-27,Yes,Credit/Debit Card Offers,Smartphone,Mobile_Data,07:14:11,23,80.51,19164.62,10.0,766.52,Yes,No,Yes,No Information Available,No reason specified,3
18367,29,F,Village,No Membership,2015-11-27,?,Without Offers,Desktop,Wi-Fi,19:51:41,6,63.21,7097.04,20.0,636.01,No,Yes,Yes,Unsolved,Too many ads,5
30037,10,M,Town,Premium Membership,2015-03-01,Yes,Gift Vouchers/Coupons,Desktop,Fiber_Optic,16:25:39,24,43.03,13633.05,24.0,784.51,No,Yes,Yes,Solved in Follow-up,Too many ads,3
3615,30,F,Village,Platinum Membership,2017-12-27,No,Credit/Debit Card Offers,Both,Wi-Fi,16:39:17,14,392.77,50995.06,4.0,685.1449709511311,No,Yes,Yes,No Information Available,User Friendly Website,1
24287,38,M,City,Basic Membership,2016-09-15,Yes,Without Offers,Desktop,Fiber_Optic,08:32:48,13,-811.0681041371529,23000.34,15.868692457921258,651.21,No,Yes,Yes,No Information Available,Poor Product Quality,5
18435,44,M,Village,Gold Membership,2017-10-05,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,18:28:19,14,118.29,73106.48,10.0,715.93,No,Yes,Yes,Solved,User Friendly Website,2
23338,13,F,Village,Gold Membership,2017-06-26,No,Credit/Debit Card Offers,Desktop,Mobile_Data,12:05:53,8,256.27,22281.24,5.0,1065.7549882848432,No,Yes,Yes,Solved in Follow-up,Poor Website,4
3593,44,M,City,Premium Membership,2015-05-27,No,Gift Vouchers/Coupons,?,Mobile_Data,03:45:01,13,328.03,42816.46,18.0,685.1449709511311,No,Yes,Yes,No Information Available,Quality Customer Care,2
17971,13,F,Town,Basic Membership,2017-11-30,No,Gift Vouchers/Coupons,Smartphone,Wi-Fi,21:09:47,17,1006.6,40757.01,7.0,685.1449709511311,Yes,No,Yes,Solved,No reason specified,5
7033,16,F,Village,Basic Membership,2017-01-22,No,Without Offers,?,Fiber_Optic,23:27:03,17,481.93,35116.55,28.0,268.69593697458544,Yes,Yes,No,Not Applicable,Poor Product Quality,5
29702,11,M,Town,Gold Membership,2015-08-24,No,Without Offers,?,Fiber_Optic,03:24:40,12,119.45,19820.48,46.10670759690559,756.82,Yes,No,No,Not Applicable,Poor Website,3
32572,23,M,Town,No Membership,2017-09-06,No,Without Offers,Smartphone,Fiber_Optic,02:44:59,10,71.41,47746.23,15.868692457921258,697.36,No,Yes,No,Not Applicable,Poor Customer Service,5
24609,10,F,City,Basic Membership,2016-03-27,No,Gift Vouchers/Coupons,Smartphone,Mobile_Data,10:50:23,10,208.68,9632.94,19.0,800.8010047296215,Yes,No,No,Not Applicable,Poor Customer Service,5
33738,39,F,Town,Platinum Membership,2015-10-04,?,Gift Vouchers/Coupons,Both,Mobile_Data,14:08:05,15,258.2,39021.77,29.0,730.57,No,Yes,No,Not Applicable,Poor Customer Service,3
5732,64,M,Town,No Membership,2016-11-14,No,Without Offers,?,Mobile_Data,18:48:35,12,169.8,7791.92,23.0,1179.091758158447,Yes,No,Yes,Solved,No reason specified,4
10509,13,M,Town,Gold Membership,2017-01-26,Yes,Gift Vouchers/Coupons,Smartphone,Mobile_Data,23:50:37,7,164.5,18637.21,17.0,686.66,No,Yes,Yes,Solved,Poor Product Quality,4
22934,41,M,Town,Platinum Membership,2016-07-06,Yes,Gift Vouchers/Coupons,Both,Fiber_Optic,20:22:00,16,545.21,49528.15,15.0,704.08,Yes,Yes,Yes,Solved,Poor Product Quality,3
9682,14,F,Town,Gold Membership,2017-12-03,?,Credit/Debit Card Offers,Both,Fiber_Optic,09:45:12,7,687.42,6656.6,16.0,742.59,Yes,Yes,No,Not Applicable,User Friendly Website,2
17041,19,F,Village,No Membership,2017-04-30,Yes,Gift Vouchers/Coupons,Desktop,Wi-Fi,02:50:54,9,216.58,36830.82,13.0,708.59,No,Yes,No,Not Applicable,Poor Product Quality,-1
29967,39,M,Town,No Membership,2017-03-17,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,14:28:22,8,48.36,43234.95,11.0,685.1449709511311,Yes,No,Yes,Solved,Too many ads,4
11717,41,M,City,No Membership,2017-03-03,?,Credit/Debit Card Offers,Desktop,Fiber_Optic,11:34:39,6,837.65,39455.6,30.98960266008348,873.0149040992454,Yes,No,Yes,Solved,Poor Customer Service,5
7403,61,M,Town,Gold Membership,2017-06-21,Yes,Without Offers,Smartphone,Mobile_Data,07:12:49,11,273.32,2980.79,7.0,716.99,No,Yes,Yes,Solved,No reason specified,3
28653,15,F,City,Basic Membership,2015-12-13,No,Credit/Debit Card Offers,Desktop,Fiber_Optic,23:21:49,9,405.73,47778.67,18.0,691.57,No,Yes,Yes,Solved in Follow-up,Too many ads,4
20099,20,F,City,Silver Membership,2016-05-21,No,Credit/Debit Card Offers,Both,Wi-Fi,06:47:55,-999,313.82,45708.08,13.0,721.28,Yes,Yes,No,Not Applicable,Quality Customer Care,2
13356,41,F,Village,Gold Membership,2015-10-23,No,Without Offers,Desktop,Wi-Fi,22:27:26,11,135.78,5120.13,13.0,733.53,Yes,No,Yes,Solved,Poor Product Quality,3
9477,18,F,City,No Membership,2017-09-27,Yes,Without Offers,Smartphone,Mobile_Data,16:31:47,9,671.67,11478.75,15.0,685.39,Yes,No,No,Not Applicable,Poor Customer Service,5
14493,35,M,Town,No Membership,2017-11-28,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,16:05:38,14,33.87,36596.82,22.0,660.83,Yes,No,Yes,Solved in Follow-up,No reason specified,4
5991,33,M,City,Basic Membership,2015-06-12,No,Without Offers,Desktop,Fiber_Optic,08:21:20,9,984.6462588477392,26005.4,25.0,619.76,No,Yes,Yes,Unsolved,No reason specified,5
36291,57,M,Village,No Membership,2015-07-05,?,Without Offers,Smartphone,Mobile_Data,11:56:40,12,33.52,847.03,15.868692457921258,651.82,Yes,No,Yes,Solved,Poor Website,5
725,24,F,Town,No Membership,2015-09-08,Yes,Credit/Debit Card Offers,Smartphone,Wi-Fi,18:35:20,7,372.32,14602.26,15.868692457921258,663.05,Yes,No,No,Not Applicable,No reason specified,5
30583,55,M,Town,Gold Membership,2015-11-18,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,19:00:49,9,33.25,48078.27,6.0,509.893413318137,No,Yes,Yes,Solved in Follow-up,Products always in Stock,1
9222,46,F,Town,No Membership,2015-11-21,Yes,Without Offers,Smartphone,Fiber_Optic,09:54:17,-999,-1154.9937943715934,31185.64,6.0,640.3,No,Yes,No,Not Applicable,Poor Product Quality,4
6865,17,F,City,Basic Membership,2015-04-12,Yes,Gift Vouchers/Coupons,Both,Mobile_Data,02:42:21,-999,706.04,16295.84,16.0,605.14,Yes,No,No,Not Applicable,Poor Website,5
4283,17,F,City,Basic Membership,2016-03-24,No,Gift Vouchers/Coupons,Smartphone,Wi-Fi,11:28:06,16,-489.3282928338291,19524.03,21.0,684.06,Yes,Yes,Yes,Solved in Follow-up,Too many ads,5
10198,29,M,City,Basic Membership,2017-03-25,Yes,Without Offers,Smartphone,Mobile_Data,09:19:23,12,111.58,41779.75,21.0,685.1449709511311,Yes,No,Yes,Solved in Follow-up,Poor Customer Service,5
16178,56,M,City,Basic Membership,2016-07-04,Yes,Without Offers,Desktop,Mobile_Data,03:29:25,3,92.62,4266.08,6.0,693.35,No,Yes,Yes,Unsolved,No reason specified,5
36605,36,F,City,Platinum Membership,2017-10-12,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,22:48:21,13,244.34,67129.14,6.0,685.1449709511311,Yes,No,No,Not Applicable,User Friendly Website,1
14401,35,M,Village,Gold Membership,2017-01-29,Yes,Credit/Debit Card Offers,Desktop,Fiber_Optic,04:39:19,18,204.47,14968.33,38.52605249771955,798.32,Yes,Yes,No,Not Applicable,Poor Website,3
36274,52,F,Town,Premium Membership,2016-02-28,No,Without Offers,Desktop,Fiber_Optic,23:44:56,14,163.64,47248.78,18.0,1497.9416686022776,No,Yes,Yes,Solved in Follow-up,Poor Product Quality,3
2992,58,M,Town,No Membership,2016-08-25,Yes,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,05:23:19,-999,-953.3426761534988,15717.81,5.0,360.7534540372979,Yes,No,No,Not Applicable,Poor Product Quality,4
27656,18,M,City,Premium Membership,2015-07-12,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,07:06:46,12,184.09,83112.96,17.0,759.74,No,Yes,No,Not Applicable,User Friendly Website,1
8385,34,M,Town,Platinum Membership,2017-12-14,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,06:11:46,4,31.95,24383.62,11.0,756.86,Yes,No,No,Not Applicable,No reason specified,3
30216,42,M,City,Basic Membership,2016-11-20,Yes,Without Offers,?,Mobile_Data,23:46:36,18,74.38,24734.57,8.0,608.3,No,Yes,Yes,Solved in Follow-up,Too many ads,5
23213,48,F,City,Premium Membership,2015-10-18,No,Without Offers,Smartphone,Fiber_Optic,16:30:43,15,909.1786511770196,5404.28,15.868692457921258,740.31,Yes,No,Yes,Solved in Follow-up,Poor Customer Service,3
33325,23,F,Town,Basic Membership,2015-10-26,No,Without Offers,Smartphone,Wi-Fi,10:08:55,3,122.66,39501.29,23.0,649.33,Yes,No,Yes,Unsolved,Poor Product Quality,4
27061,50,F,Village,Platinum Membership,2015-12-12,No,Credit/Debit Card Offers,Desktop,Mobile_Data,14:15:09,12,285.58,96267.21,2.0,808.15,Yes,No,Yes,Solved,Products always in Stock,1
32888,52,M,Village,Gold Membership,2017-08-25,No,Credit/Debit Card Offers,?,Fiber_Optic,23:31:35,21,248.52,44321.55,27.0,795.01,No,Yes,Yes,No Information Available,Too many ads,3
35654,22,F,Village,Platinum Membership,2015-08-15,No,Without Offers,Smartphone,Wi-Fi,19:30:30,14,73.96,63809.86,10.0,729.82,Yes,No,Yes,Solved in Follow-up,User Friendly Website,2
3732,51,M,Town,Premium Membership,2017-08-02,Yes,Credit/Debit Card Offers,Desktop,Mobile_Data,08:41:02,10,844.55,45090.11,15.868692457921258,555.9984837194824,Yes,Yes,No,Not Applicable,Products always in Stock,1
7289,52,M,City,Basic Membership,2015-07-28,?,Without Offers,Desktop,Fiber_Optic,12:00:26,4,375.35,19105.17,17.0,504.58,Yes,No,No,Not Applicable,Too many ads,5
27176,27,M,Village,Platinum Membership,2016-01-10,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,01:33:42,14,75.28,33305.87,15.0,1018.5968316252188,Yes,No,Yes,Unsolved,Poor Product Quality,3
26918,36,F,Village,No Membership,2015-05-28,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,23:34:57,20,183.57,19883.47,10.0,622.81,No,Yes,No,Not Applicable,No reason specified,-1
12348,45,M,Town,Platinum Membership,2015-06-19,Yes,Credit/Debit Card Offers,Desktop,Mobile_Data,18:07:25,4,266.79,61166.07,11.0,841.94,Yes,No,Yes,Unsolved,Quality Customer Care,1
20814,11,F,City,Premium Membership,2015-03-05,Yes,Without Offers,Desktop,Wi-Fi,21:35:35,14,30.67,22488.41,54.6057491569936,746.55,No,Yes,Yes,No Information Available,Poor Customer Service,3
31119,24,M,City,Basic Membership,2017-01-17,Yes,Without Offers,Desktop,Fiber_Optic,13:45:23,7,834.58,24727.01,29.0,518.92,No,Yes,No,Not Applicable,Poor Customer Service,5
1418,28,F,Village,No Membership,2015-02-16,No,Gift Vouchers/Coupons,Smartphone,Mobile_Data,20:39:20,4,351.07,3264.6,10.0,903.2116913496176,Yes,No,No,Not Applicable,No reason specified,5
33108,37,F,City,Platinum Membership,2017-01-21,Yes,Credit/Debit Card Offers,Desktop,Fiber_Optic,19:02:34,17,135.64,32244.15,12.0,1137.8533653666714,No,Yes,No,Not Applicable,Poor Product Quality,3
6529,28,F,Town,Platinum Membership,2015-10-10,?,Without Offers,Smartphone,Wi-Fi,09:42:15,16,162.71,29983.86,14.0,685.1449709511311,No,Yes,Yes,Unsolved,Products always in Stock,1
36953,55,F,Town,Silver Membership,2016-08-26,Yes,Gift Vouchers/Coupons,?,Wi-Fi,18:41:51,-999,543.56,10060.29,17.0,724.72,Yes,Yes,No,Not Applicable,Reasonable Price,2
27337,41,F,Town,No Membership,2017-01-18,Yes,Without Offers,Desktop,Mobile_Data,17:31:04,15,308.7,36454.67,14.0,536.7,Yes,No,No,Not Applicable,Poor Website,5
29017,31,M,Town,Premium Membership,2017-01-24,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,02:06:24,23,34.7,41874.58,17.0,736.16,Yes,No,No,Not Applicable,Poor Product Quality,3
11076,59,M,City,Premium Membership,2015-02-20,Yes,Gift Vouchers/Coupons,?,Mobile_Data,19:35:14,9,-992.5283266206344,16182.0,15.868692457921258,702.23,No,Yes,No,Not Applicable,No reason specified,3
2116,11,M,City,Premium Membership,2017-11-28,Yes,Credit/Debit Card Offers,Desktop,Fiber_Optic,12:10:18,21,179.28,48341.85,18.0,716.3,No,Yes,No,Not Applicable,Poor Product Quality,3
7249,45,M,City,Silver Membership,2017-09-03,No,Credit/Debit Card Offers,Smartphone,Mobile_Data,22:53:33,15,242.25,25536.37,16.0,693.54,Yes,No,No,Not Applicable,Poor Website,4
31057,40,M,Town,Silver Membership,2017-07-04,No,Gift Vouchers/Coupons,?,Fiber_Optic,03:16:28,-999,106.03,28923.07,20.0,350.0875860293299,Yes,No,No,Not Applicable,Poor Product Quality,4
32884,12,M,Town,Premium Membership,2016-12-02,?,Credit/Debit Card Offers,Desktop,Wi-Fi,22:03:01,12,844.3356479239461,64852.1,8.0,812.39,Yes,No,No,Not Applicable,Products always in Stock,1
19444,29,F,Town,Silver Membership,2017-06-21,No,Credit/Debit Card Offers,Smartphone,Mobile_Data,04:55:21,13,32.66,72807.45,14.0,734.07,No,Yes,Yes,Solved,Products always in Stock,2
22127,60,M,Village,No Membership,2017-05-30,Yes,Gift Vouchers/Coupons,?,Mobile_Data,19:08:42,5,32.91,34394.77,19.0,568.53,Yes,No,No,Not Applicable,Poor Website,5
3725,46,F,City,Basic Membership,2015-08-19,Yes,Without Offers,Smartphone,Wi-Fi,16:13:37,19,298.65,37431.3,6.0,682.85,Yes,No,No,Not Applicable,Poor Customer Service,5
32569,18,F,Town,Basic Membership,2017-08-24,Yes,Credit/Debit Card Offers,?,Mobile_Data,14:18:20,3,91.19,47253.96,6.0,681.69,Yes,No,No,Not Applicable,No reason specified,4
22593,30,M,Village,Premium Membership,2016-10-04,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,01:08:37,2,405.22,27601.52,18.0,740.05,Yes,No,No,Not Applicable,Poor Product Quality,3
35444,48,M,Town,No Membership,2015-02-25,No,Without Offers,Smartphone,Wi-Fi,03:30:22,5,350.5,26773.73,14.0,637.68,Yes,No,Yes,Solved,Poor Product Quality,5
18087,62,F,Town,Platinum Membership,2016-06-28,No,Credit/Debit Card Offers,Desktop,Mobile_Data,17:27:43,23,33.2,2568.87,45.04989173043772,529.5002420913617,No,Yes,Yes,Unsolved,Poor Website,-1
19126,32,M,City,Silver Membership,2016-02-16,Yes,Credit/Debit Card Offers,Desktop,Fiber_Optic,17:47:37,13,160.93,16576.08,12.0,757.91,No,Yes,Yes,Unsolved,Poor Customer Service,3
6756,38,M,Town,Platinum Membership,2017-04-28,No,Gift Vouchers/Coupons,Smartphone,Wi-Fi,18:08:20,8,1538.4745143197265,28217.15,24.0,685.1449709511311,Yes,No,No,Not Applicable,Poor Website,3
263,50,F,Town,Silver Membership,2015-02-01,Yes,Gift Vouchers/Coupons,?,Fiber_Optic,14:10:05,11,145.59,13518.27,12.0,740.22,Yes,No,No,Not Applicable,Poor Customer Service,3
30843,11,M,Village,No Membership,2016-03-22,?,Gift Vouchers/Coupons,Desktop,Wi-Fi,03:11:52,10,67.5,11084.05,15.868692457921258,685.1449709511311,Yes,No,Yes,No Information Available,No reason specified,5
28779,62,F,City,No Membership,2015-05-07,Yes,Gift Vouchers/Coupons,?,Wi-Fi,03:00:50,-999,363.26,5006.54,29.0,659.49,Yes,No,No,Not Applicable,Poor Product Quality,5
7270,50,F,City,Gold Membership,2017-02-12,No,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,20:32:31,10,156.14,33911.35,5.0,818.08,Yes,No,No,Not Applicable,Products always in Stock,1
21850,62,F,Town,No Membership,2015-06-17,?,Gift Vouchers/Coupons,Desktop,Fiber_Optic,03:24:35,9,71.17,32678.92,9.0,1096.3336177401693,No,Yes,No,Not Applicable,Poor Product Quality,5
9918,23,M,Village,No Membership,2017-02-12,Yes,Credit/Debit Card Offers,Smartphone,Wi-Fi,22:10:24,18,53.49,11106.35,29.0,681.5,No,Yes,No,Not Applicable,Poor Customer Service,4
34114,55,F,Town,Premium Membership,2015-04-17,Yes,Without Offers,Desktop,Mobile_Data,14:19:38,16,90.4,40650.1,26.0,789.79,No,Yes,Yes,Unsolved,Poor Customer Service,3
